행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세
1132052200,서울특별시 도봉구 도봉제2동,26709,26709,111,138,134,157,151,175,194,159,135,152,144,161,127,142,164,138,161,154,178,189,236,241,290,305,308,336,333,329,338,381,361,345,315,321,291,323,344,362,365,391,432,392,378,289,381,299,314,343,375,411,425,432,428,449,430,401,432,456,411,493,488,526,563,498,560,479,534,460,392,411,321,341,313,324,327,300,219,214,201,254,219,173,184,139,133,126,89,73,62,40,46,31,39,27,18,13,7,4,3,3
1132066000,서울특별시 도봉구 쌍문제1동,21356,21356,70,74,87,100,103,97,142,125,128,151,144,132,122,121,155,146,147,156,201,194,247,270,299,270,305,292,305,288,306,304,278,241,237,220,258,227,230,244,277,303,271,253,279,270,271,303,296,353,347,363,443,414,378,391,362,377,335,375,316,376,377,427,381,392,339,355,361,310,234,270,226,210,213,211,226,232,162,174,180,224,177,131,131,128,99,79,70,54,44,36,27,21,17,16,14,9,5,4,2,4
1132067000,서울특별시 도봉구 쌍문제2동,18676,18676,83,66,83,85,110,91,107,105,84,105,112,122,102,119,140,115,108,140,172,162,192,220,196,214,239,245,281,276,280,281,255,273,234,222,237,233,219,242,230,307,271,298,285,209,259,254,247,258,293,291,324,337,342,348,295,344,305,320,284,321,354,365,374,341,335,303,331,270,237,247,175,179,191,189,179,172,129,120,120,169,133,109,101,98,60,71,64,57,58,42,31,16,15,9,16,14,3,5,3,1
1132068000,서울특별시 도봉구 쌍문제3동,16648,16648,67,72,76,63,84,76,68,100,72,103,92,87,82,102,88,92,92,110,132,130,131,171,200,217,255,281,292,271,285,287,285,228,270,210,209,207,221,219,224,241,270,250,256,218,205,214,215,246,266,255,298,309,270,299,277,289,302,276,264,270,292,315,302,280,236,237,241,244,190,237,140,178,185,173,152,154,143,143,144,166,123,98,104,101,61,54,39,41,28,24,18,20,11,7,6,5,2,3,1,4
1132068100,서울특별시 도봉구 쌍문제4동,18585,18585,56,61,73,83,102,122,138,154,139,168,173,192,189,183,178,204,180,197,200,213,227,258,209,231,261,234,249,265,234,242,233,214,214,213,183,200,235,199,264,259,282,265,265,246,250,252,281,303,289,376,373,358,348,368,346,303,305,300,292,361,313,397,338,322,305,287,298,270,185,194,130,154,141,125,113,123,79,94,98,111,103,95,85,74,54,59,46,35,32,30,26,9,21,17,12,6,4,2,2,1
1132069000,서울특별시 도봉구 방학제1동,28670,28670,96,79,109,118,139,158,171,172,182,198,193,188,205,189,231,213,185,243,229,254,295,340,353,389,394,424,419,444,394,414,346,353,320,310,301,291,286,301,348,375,419,376,375,358,363,401,388,442,476,482,504,560,548,558,536,519,522,497,527,516,574,590,541,477,503,507,477,443,330,383,300,285,304,290,316,249,213,215,225,246,192,161,159,105,101,90,83,60,48,31,29,27,21,23,13,10,9,7,5,7
1132070000,서울특별시 도봉구 방학제2동,19612,19612,53,48,63,62,76,89,88,113,92,118,137,140,112,123,119,112,137,170,173,170,194,231,244,267,268,253,264,281,286,250,248,210,220,190,197,185,225,189,222,240,268,260,253,221,219,231,267,275,318,337,379,403,384,411,360,397,354,346,341,358,390,438,415,341,367,317,346,296,277,275,210,192,229,193,192,225,155,137,161,224,193,124,124,101,87,76,56,40,40,42,24,21,18,15,11,10,2,1,3,1
1132071000,서울특별시 도봉구 방학제3동,26957,26957,82,96,151,147,178,160,205,247,233,257,271,263,264,259,308,260,234,274,248,249,296,340,308,305,330,286,312,308,318,314,321,272,287,305,267,276,275,309,324,372,364,383,406,353,337,366,401,471,455,470,509,507,450,479,459,414,434,462,436,505,533,576,523,538,478,451,439,434,312,369,226,242,223,223,217,201,140,140,134,165,172,137,113,123,118,79,99,78,80,46,47,31,26,22,14,13,5,4,8,0
1135000000,서울특별시 노원구,510527,510527,2162,2194,2345,2438,2794,3191,3643,3652,3659,4209,4244,4486,4381,4871,5410,4961,4932,5402,5951,5704,6233,7443,7194,7299,7377,6942,6908,6657,6646,6855,6564,6101,6129,6209,5802,5947,5998,5999,6797,7260,7531,7734,7904,7003,7622,7684,8040,8911,9505,9541,10113,10042,9581,9473,8490,8075,7826,7868,7354,8067,8389,8643,8061,7545,7496,6812,7018,6446,5257,5582,4160,4259,4336,4146,4199,3910,2866,3041,2968,3603,3054,2464,2306,2083,1870,1588,1418,1178,948,812,638,539,418,318,259,170,89,73,64,53
1135056000,서울특별시 노원구 월계1동,21584,21584,89,90,93,81,102,118,110,134,133,142,119,131,151,152,158,143,188,148,185,227,272,379,422,463,427,409,347,321,345,319,269,233,275,238,253,240,246,241,276,256,273,343,324,306,304,321,299,321,369,359,378,351,367,338,363,329,322,355,304,349,350,370,350,341,317,301,331,308,212,269,215,237,248,213,210,185,159,157,149,175,149,108,100,93,99,74,46,40,34,32,21,25,20,20,6,5,5,3,1,0
1135057000,서울특별시 노원구 월계2동,26494,26494,103,126,132,140,149,181,177,185,161,198,193,179,165,186,203,208,193,206,226,225,304,326,321,294,327,282,329,267,303,333,307,261,272,270,283,274,299,312,368,365,399,398,427,363,396,382,391,417,414,443,490,494,461,476,440,432,404,435,390,479,483,460,513,485,487,412,456,447,380,389,298,319,299,268,276,251,198,186,201,234,200,170,120,129,104,89,82,76,66,61,52,37,24,18,24,6,4,6,4,6
1135058000,서울특별시 노원구 월계3동,29693,29693,206,178,181,197,194,219,232,200,207,229,215,225,171,206,213,188,176,194,201,242,272,329,311,354,297,356,362,361,346,387,382,401,440,454,425,445,447,433,492,528,475,492,502,396,409,391,389,423,469,483,494,487,473,493,439,466,449,439,443,497,496,523,511,484,504,452,503,441,410,393,271,294,289,299,302,283,207,202,192,256,212,188,174,134,126,111,83,77,60,56,32,30,31,16,20,8,5,1,6,2
1135059500,서울특별시 노원구 공릉1동,36710,36710,107,162,143,170,173,228,190,213,209,233,248,206,206,230,270,243,237,283,291,370,456,604,649,774,774,753,731,661,588,651,561,587,483,493,466,483,439,496,502,555,572,555,559,456,510,487,496,516,575,565,563,587,575,621,537,561,534,520,463,596,653,662,614,581,587,560,558,504,430,460,360,351,327,279,310,268,221,248,208,261,209,144,154,133,128,96,80,76,43,66,44,38,19,16,12,15,6,12,4,3
1135060000,서울특별시 노원구 공릉2동,41592,41592,237,235,271,277,311,356,373,353,360,385,374,405,382,428,457,431,405,447,531,535,602,747,796,805,783,729,643,590,598,524,539,554,536,554,545,569,575,559,619,663,715,679,685,591,653,610,643,709,694,728,779,767,701,695,604,566,567,534,513,584,609,638,564,537,490,494,492,432,350,360,293,248,311,254,249,251,187,178,188,199,157,148,130,130,95,110,86,63,61,49,30,23,22,12,17,14,5,2,3,5
1135061100,서울특별시 노원구 하계1동,26627,26627,76,69,91,87,111,80,135,100,140,146,189,200,215,257,301,341,304,336,523,420,406,514,477,490,498,419,401,401,375,340,335,296,281,293,249,213,234,226,253,251,300,333,322,316,352,340,426,463,516,560,579,568,550,547,479,436,436,449,397,453,461,494,455,396,406,338,334,328,250,289,241,181,210,210,195,203,138,138,137,187,151,141,128,113,108,100,82,68,61,51,33,23,17,19,21,5,2,9,3,2
1135061200,서울특별시 노원구 하계2동,21855,21855,87,69,86,101,121,129,184,185,167,232,204,275,258,282,315,262,257,262,270,247,296,312,312,280,299,281,258,284,245,296,255,226,242,233,234,239,236,258,279,278,305,331,361,334,386,365,390,406,456,418,462,452,423,431,368,365,323,338,334,381,327,382,338,300,282,243,237,214,190,172,147,143,144,170,150,140,112,121,113,127,126,70,98,83,92,67,61,57,34,35,37,22,18,11,9,8,5,1,2,2
1135061900,서울특별시 노원구 중계본동,23890,23890,31,49,67,74,93,152,184,196,248,319,327,420,425,456,485,446,461,474,488,391,384,401,345,322,301,262,289,239,272,209,207,171,147,174,134,129,142,175,231,277,306,347,386,405,476,486,509,594,614,616,623,597,531,496,433,393,381,391,338,341,334,341,274,255,267,208,231,183,124,141,105,112,122,123,115,109,62,96,78,123,87,73,72,61,75,45,49,40,26,23,15,13,5,13,10,4,6,2,2,2
1135062100,서울특별시 노원구 중계1동,26711,26711,47,45,60,82,151,164,277,303,349,419,436,506,552,626,705,565,532,543,530,449,394,398,333,309,256,254,247,231,200,221,167,169,173,160,163,139,158,210,261,355,415,486,519,501,612,650,653,763,804,785,739,691,559,523,424,392,325,311,297,318,309,308,301,221,261,231,185,163,120,154,116,109,97,91,116,106,66,73,70,100,90,79,57,69,62,54,49,27,28,21,14,24,10,7,7,3,0,1,2,0
1135062400,서울특별시 노원구 중계4동,19844,19844,44,52,74,67,104,106,147,142,144,153,184,147,211,203,215,214,207,243,264,245,267,295,259,257,255,231,223,210,225,223,198,181,184,159,154,154,195,189,201,263,263,261,292,259,278,326,341,400,410,422,441,420,411,396,327,353,320,307,301,329,307,338,298,266,280,252,268,248,205,227,168,208,217,235,196,191,151,162,143,164,166,108,104,106,88,60,62,49,53,36,33,30,24,15,13,11,7,3,2,1
1135062500,서울특별시 노원구 중계2.3동,33972,33972,136,137,112,140,169,203,215,202,220,245,265,245,207,252,326,289,314,354,388,330,384,420,410,388,439,390,368,373,404,411,440,357,405,411,384,393,370,393,465,445,499,506,503,452,483,532,547,595,635,619,725,669,612,583,527,498,511,512,482,507,562,551,524,540,517,502,509,474,376,415,309,369,360,384,369,353,266,266,274,327,277,244,215,188,177,155,151,105,102,74,63,37,42,37,20,15,8,5,2,4
1135063000,서울특별시 노원구 상계1동,37927,37927,131,132,205,167,197,242,248,253,228,263,293,286,266,312,332,288,307,331,394,392,408,498,458,507,521,511,512,493,525,524,517,442,449,451,419,451,456,424,491,564,546,550,549,470,469,491,498,576,641,658,722,750,722,728,709,615,655,630,631,707,712,781,714,663,679,616,617,512,444,509,307,379,306,319,318,327,227,226,231,288,234,200,164,167,120,130,105,97,64,55,50,43,32,21,17,16,8,6,6,3
1135064000,서울특별시 노원구 상계2동,19921,19921,63,62,64,79,77,101,93,114,99,133,129,132,143,161,186,173,183,208,228,213,272,327,300,323,329,322,318,322,303,312,277,225,243,231,209,202,198,193,232,219,245,248,261,225,277,263,284,322,372,376,389,422,450,387,368,360,373,371,336,391,392,369,377,329,307,262,292,268,212,234,156,156,157,156,149,170,90,109,125,143,131,78,99,79,61,46,56,42,39,25,17,16,17,12,7,8,4,2,2,5
1135066500,서울특별시 노원구 상계3.4동,25987,25987,79,90,112,96,115,121,168,170,171,169,177,171,179,173,196,169,175,212,268,240,271,309,285,303,360,293,319,274,307,316,290,273,251,260,240,268,287,253,336,329,338,368,378,309,336,327,339,421,434,451,481,464,491,496,461,452,426,455,435,470,510,524,488,481,443,452,452,395,365,341,303,271,303,282,304,289,195,244,248,267,237,204,172,154,142,103,95,77,54,47,29,25,16,17,13,13,6,3,4,5
1135067000,서울특별시 노원구 상계5동,23856,23856,72,80,74,84,104,102,108,117,113,162,139,162,150,176,197,194,186,232,227,250,260,336,341,300,330,303,371,341,338,327,333,275,253,271,224,234,241,235,260,271,280,288,293,282,292,299,367,412,429,452,482,482,473,464,451,434,431,421,406,381,467,490,462,408,366,355,349,356,292,284,226,246,253,242,245,222,181,222,175,245,171,142,138,124,101,77,76,82,60,37,45,22,33,19,21,8,1,2,5,5
1135069500,서울특별시 노원구 상계6.7동,32525,32525,184,169,174,181,203,233,271,271,242,277,257,280,250,261,299,298,275,322,322,312,340,433,412,396,424,442,445,498,442,492,467,448,499,533,414,468,461,423,478,498,545,535,515,453,472,512,527,577,577,558,642,708,614,634,565,500,481,508,500,497,541,496,446,447,444,393,430,402,281,362,204,228,248,207,240,191,163,164,177,172,165,150,149,108,97,99,96,71,60,60,37,53,49,21,17,11,8,9,4,3
1135070000,서울특별시 노원구 상계8동,22401,22401,260,238,211,198,204,191,247,228,185,218,207,192,166,176,206,165,165,211,194,196,206,260,248,222,242,208,239,262,336,381,475,444,451,480,479,470,482,454,455,500,465,442,437,374,334,330,337,324,380,341,367,361,366,350,335,282,247,272,238,231,274,258,277,241,236,214,252,241,197,185,140,125,138,148,140,134,88,81,90,110,90,67,68,61,73,59,45,44,35,27,23,21,13,12,9,8,3,0,5,2
1135071000,서울특별시 노원구 상계9동,20345,20345,102,100,86,102,99,131,135,146,142,162,141,195,151,185,199,184,199,217,237,223,229,297,267,284,256,250,244,257,234,305,245,272,244,259,283,256,251,271,286,323,300,291,301,279,305,311,312,367,387,380,385,398,426,411,374,357,308,321,288,306,290,346,281,317,326,290,281,289,244,218,158,171,164,147,187,143,87,96,104,120,121,94,93,88,72,65,55,41,36,35,29,32,14,21,11,6,6,4,5,1
1135072000,서울특별시 노원구 상계10동,18593,18593,108,111,109,115,117,134,149,140,141,124,147,129,133,149,147,160,168,179,184,197,210,258,248,228,259,247,262,272,260,284,300,286,301,285,244,320,281,254,312,320,290,281,290,232,278,261,292,305,329,327,372,374,376,404,286,284,333,299,258,250,312,312,274,253,297,237,241,241,175,180,143,112,143,119,128,94,68,72,65,105,81,56,71,63,50,48,59,46,32,22,34,25,12,11,5,6,0,2,2,2
1138000000,서울특별시 은평구,472640,472640,2005,2097,2213,2435,2618,2913,3168,3180,3095,3532,3372,3523,3326,3468,3807,3729,3522,3821,4187,4250,4604,5467,5630,5870,6424,6791,7076,7539,7620,7830,7504,6860,6403,6422,6207,6157,6207,6229,7090,7423,7714,7564,7458,6488,6823,6714,7107,7643,8213,8265,8718,8603,8215,8268,7454,7261,7123,7350,6867,7398,7914,8160,7795,7140,6940,6388,6609,6059,5039,5408,4025,4269,4394,4326,4363,4070,3141,3213,3058,3696,3231,2524,2409,2101,1786,1650,1350,1062,842,613,534,407,351,231,219,125,86,75,62,44
1138051000,서울특별시 은평구 녹번동,36750,36750,238,215,210,206,224,233,264,260,225,277,219,220,183,189,203,189,187,247,250,282,309,388,401,417,511,522,515,551,617,644,649,644,532,571,594,535,561,557,656,631,636,620,606,508,484,444,501,526,582,598,662,622,630,630,549,563,548,594,535,574,595,642,619,547,537,510,529,488,396,459,306,355,364,351,313,331,244,278,257,293,262,222,191,184,134,118,112,84,59,49,46,31,26,20,20,12,7,7,6,3
1138052000,서울특별시 은평구 불광제1동,38420,38420,152,192,173,211,186,241,236,231,258,267,232,259,198,198,243,233,259,284,311,311,320,388,436,467,497,578,563,601,617,599,611,557,517,522,485,512,522,471,545,563,629,566,590,473,527,574,534,553,584,651,703,709,676,673,672,647,624,665,580,652,680,758,709,607,575,535,555,494,410,456,338,360,402,381,392,339,274,294,270,355,301,230,236,212,163,156,136,115,85,58,63,39,38,17,24,7,8,4,7,1
1138053000,서울특별시 은평구 불광제2동,27481,27481,80,78,76,97,100,104,104,106,104,136,132,131,113,130,182,164,155,175,234,234,242,322,341,326,405,447,477,497,525,517,495,470,395,367,360,331,321,347,340,398,351,386,344,309,327,313,333,361,433,425,499,514,510,501,453,461,469,459,422,468,508,588,491,535,468,418,430,382,342,372,289,289,302,306,294,265,230,240,207,289,220,194,165,146,124,113,90,54,49,39,40,25,20,17,11,9,5,4,6,5
1138055100,서울특별시 은평구 갈현제1동,21650,21650,65,70,62,67,81,81,91,103,105,117,112,122,112,113,127,143,136,152,186,191,213,261,299,299,337,367,399,396,398,414,394,320,280,287,301,228,272,217,273,257,304,292,264,229,290,261,299,312,369,396,407,388,407,390,355,346,358,356,354,402,434,422,407,372,382,340,362,313,261,270,178,225,241,212,249,214,169,176,134,182,151,115,114,84,80,68,53,54,36,23,18,20,20,12,10,3,3,5,3,3
1138055200,서울특별시 은평구 갈현제2동,28202,28202,97,98,95,132,134,140,149,172,158,184,184,190,191,209,252,229,237,232,288,284,335,384,379,407,421,443,448,491,463,518,483,359,375,370,331,356,355,353,386,392,414,423,449,393,394,413,447,502,523,510,551,504,549,486,494,444,447,465,390,430,505,471,446,414,404,355,416,310,276,285,228,279,258,271,254,236,172,191,179,195,187,135,143,128,103,96,86,66,40,35,19,21,20,12,14,11,3,3,1,0
1138056000,서울특별시 은평구 구산동,32129,32129,116,96,121,133,163,186,185,220,182,201,245,252,222,244,255,292,289,286,319,358,335,383,367,433,394,455,474,481,492,483,488,384,387,369,341,341,358,388,449,474,530,444,464,390,424,443,501,523,580,594,639,641,555,591,525,543,510,534,540,548,604,597,546,481,483,440,507,456,354,382,308,290,321,318,324,280,211,218,224,245,214,180,165,159,119,132,94,69,57,39,35,30,28,25,9,10,3,4,1,4
1138057000,서울특별시 은평구 대조동,26861,26861,95,68,93,84,83,117,114,131,121,127,134,133,124,147,136,148,153,170,178,216,243,317,396,386,510,505,568,613,613,609,575,495,474,440,397,387,358,358,386,391,383,411,391,321,363,352,346,391,421,441,510,438,428,447,409,401,373,412,384,369,439,466,446,375,372,370,345,326,247,308,229,252,282,280,253,239,199,209,173,218,218,150,167,130,121,94,92,57,52,32,33,19,21,10,20,7,7,3,8,2
1138058000,서울특별시 은평구 응암제1동,32994,32994,200,223,206,230,252,283,300,298,254,265,248,267,249,236,285,263,282,304,291,269,298,375,391,378,415,470,490,510,546,549,556,554,522,523,520,557,544,499,557,626,651,592,595,505,520,512,518,599,551,535,570,559,543,578,479,444,433,450,409,448,481,470,435,429,386,433,380,347,300,311,218,272,247,261,279,257,192,171,176,223,199,133,129,121,111,117,77,57,50,36,34,18,23,10,14,2,6,7,3,1
1138059000,서울특별시 은평구 응암제2동,28016,28016,218,272,292,312,326,329,384,312,360,369,302,274,244,230,262,205,202,214,234,224,231,255,266,260,249,252,260,263,277,300,334,332,357,415,424,511,513,547,613,721,687,645,587,554,504,539,496,503,528,472,501,451,412,384,379,379,332,317,330,342,332,351,340,325,342,331,298,299,232,262,171,187,196,191,201,191,132,158,133,166,145,107,111,98,94,60,49,54,41,31,22,21,11,12,10,6,4,4,3,5
1138060000,서울특별시 은평구 응암제3동,24281,24281,80,75,82,84,77,90,96,114,91,130,108,121,122,106,135,151,125,174,204,185,240,284,253,352,348,360,373,453,409,446,408,348,320,344,274,320,290,320,334,326,338,324,328,297,288,297,287,330,419,447,419,439,424,395,364,391,389,400,381,417,468,431,422,424,392,346,373,378,277,308,260,284,308,241,253,266,219,204,221,262,231,195,161,146,143,120,80,84,57,51,35,33,32,10,9,7,9,5,5,1
1138062500,서울특별시 은평구 역촌동,45280,45280,157,147,194,193,221,239,286,266,286,340,282,327,294,333,339,323,301,333,364,369,450,513,583,534,610,679,744,757,793,776,671,636,638,565,601,558,576,552,674,720,768,791,770,632,657,690,672,729,777,842,779,849,765,859,698,736,714,747,678,746,784,777,769,684,651,579,640,584,519,545,440,430,395,440,420,411,309,311,316,358,302,243,225,195,160,153,104,100,71,52,50,36,26,19,19,10,8,5,6,1
1138063100,서울특별시 은평구 신사제1동,26993,26993,106,112,117,135,161,154,166,152,157,186,162,181,166,177,179,216,197,171,242,272,294,313,321,349,388,372,397,453,430,485,431,395,389,387,348,366,364,363,444,427,418,408,429,367,393,364,398,408,452,482,464,501,454,478,444,412,387,407,418,396,451,525,511,470,429,380,363,359,310,307,235,229,266,249,255,226,181,193,172,219,172,144,134,105,100,83,80,46,55,31,32,21,12,15,13,3,4,5,1,1
1138063200,서울특별시 은평구 신사제2동,20112,20112,71,78,77,96,90,105,126,109,112,119,133,132,140,142,158,173,144,165,180,183,195,239,240,265,296,285,315,344,318,300,304,304,257,262,239,242,231,240,306,316,297,327,283,278,291,241,294,286,373,336,367,375,333,366,323,315,329,325,327,334,373,377,374,312,361,276,321,314,260,262,173,195,171,176,204,174,114,130,135,136,139,97,96,91,66,86,62,42,43,31,19,17,15,10,5,8,2,5,1,4
1138064000,서울특별시 은평구 증산동,14858,14858,55,59,57,54,70,74,68,75,49,93,84,115,115,103,97,117,95,129,130,126,146,188,169,173,211,195,208,210,243,246,216,201,190,189,204,168,168,178,193,193,226,228,194,183,200,186,212,235,249,244,273,276,234,273,239,242,235,232,232,279,281,286,283,247,261,237,261,251,194,194,141,129,158,143,170,154,120,114,129,114,127,93,84,62,52,55,42,33,24,18,16,17,6,9,10,6,4,2,1,2
1138065000,서울특별시 은평구 수색동,13095,13095,83,89,84,96,105,110,111,87,86,80,77,69,54,81,94,105,104,94,129,114,132,154,134,157,171,177,184,177,193,202,179,209,185,193,208,192,179,217,229,224,243,188,191,150,178,145,159,198,190,212,258,258,240,246,211,215,221,223,208,233,213,219,240,200,199,206,185,174,134,129,132,99,109,100,107,93,82,71,72,94,85,51,69,53,50,39,39,32,27,19,18,10,9,5,8,2,1,2,0,3
1138069000,서울특별시 은평구 진관동,55518,55518,192,225,274,305,345,427,488,544,547,641,718,730,799,830,860,778,656,691,647,632,621,703,654,667,661,684,661,742,686,742,710,652,585,618,580,553,595,622,705,764,839,919,973,899,983,940,1110,1187,1182,1080,1116,1079,1055,971,860,722,754,764,679,760,766,780,757,718,698,632,644,584,527,558,379,394,374,406,395,394,293,255,260,347,278,235,219,187,166,160,154,115,96,69,54,49,44,28,23,22,12,10,10,8
1141000000,서울특별시 서대문구,305793,305793,1395,1532,1542,1702,1797,2067,2171,2214,2096,2241,2066,2188,2070,2083,2185,2233,2050,2347,2620,2775,3459,4039,4424,4910,5115,5466,5581,5465,5306,5242,5146,4493,4413,4299,4162,4111,4263,4124,4476,4702,4835,4650,4501,4088,4243,4093,4223,4705,4889,5149,5428,5382,5341,5151,4788,4503,4724,4599,4325,4590,4694,5001,4550,4316,4143,3802,3908,3530,2954,3135,2310,2472,2573,2430,2704,2504,1878,1954,1961,2473,2066,1657,1684,1456,1212,1115,1026,778,592,482,353,306,286,181,147,119,70,46,41,32
1141052000,서울특별시 서대문구 천연동,17021,17021,86,107,98,128,119,124,105,127,126,106,116,124,120,133,127,156,131,155,155,144,164,172,200,206,210,218,227,214,257,236,213,219,186,188,249,243,242,241,249,246,285,243,246,211,245,246,236,288,284,322,365,335,326,287,296,276,271,300,253,314,286,295,262,244,227,194,214,210,172,185,119,139,138,145,167,133,110,114,125,144,130,94,116,106,89,64,76,56,40,31,20,20,17,15,10,6,4,1,1,1
1141055500,서울특별시 서대문구 북아현동,15824,15824,124,119,130,136,144,160,144,151,132,125,107,106,111,91,92,91,87,100,119,114,149,164,176,225,190,215,257,231,250,253,269,254,271,250,259,296,300,278,315,299,315,294,273,255,261,191,213,248,250,230,277,305,293,263,264,263,267,272,244,258,206,248,193,200,204,179,177,139,131,137,114,95,87,96,108,108,74,81,92,113,76,61,64,60,51,35,39,31,23,18,12,11,14,6,4,4,5,1,2,0
1141056500,서울특별시 서대문구 충현동,20333,20333,85,81,90,119,124,124,132,136,127,142,111,123,115,120,136,121,108,136,143,173,207,227,264,290,329,336,405,413,415,428,445,373,357,351,289,312,293,294,311,332,318,314,275,285,290,261,263,288,325,347,333,335,345,344,318,310,350,321,271,319,334,317,330,303,292,277,265,236,173,214,159,151,149,151,155,141,121,113,115,138,117,90,108,90,71,78,57,59,36,32,25,25,23,18,11,5,5,4,4,4
1141058500,서울특별시 서대문구 신촌동,20009,20009,93,100,66,55,40,53,50,60,60,77,70,73,93,82,78,74,50,67,113,259,443,595,719,872,936,1015,955,908,799,751,683,484,453,391,327,283,248,245,236,213,196,225,223,171,179,179,189,191,201,215,211,195,227,214,197,189,197,161,179,179,175,190,151,155,137,126,131,130,90,141,77,96,104,81,113,101,74,80,75,101,70,88,65,68,67,46,44,35,22,13,11,15,15,8,2,9,2,4,1,4
1141061500,서울특별시 서대문구 연희동,34862,34862,111,120,111,131,152,158,170,208,151,192,186,199,200,226,239,251,209,236,242,318,371,496,620,779,838,935,936,884,854,775,793,625,567,534,536,478,451,470,498,507,517,466,514,419,439,426,403,497,458,552,556,617,604,538,502,453,474,480,434,462,491,529,451,457,443,397,385,341,317,321,246,252,278,261,292,259,215,222,248,291,254,167,182,152,132,127,128,95,76,68,53,45,29,21,16,17,12,8,3,4
1141062000,서울특별시 서대문구 홍제제1동,23520,23520,114,125,127,130,135,153,166,155,154,162,145,178,154,157,180,163,174,204,216,213,268,275,302,262,302,302,311,326,343,320,315,313,326,332,323,319,329,296,333,348,374,355,323,308,336,306,351,388,390,411,478,423,437,429,377,378,361,343,382,426,377,431,370,356,354,334,359,308,264,258,195,224,201,201,235,212,140,154,156,210,199,142,148,121,96,92,78,64,50,42,18,26,27,13,10,14,4,1,2,2
1141064000,서울특별시 서대문구 홍제제3동,16972,16972,74,88,78,88,95,113,109,97,99,87,91,100,85,90,119,109,112,126,154,162,168,208,221,215,230,229,241,235,185,253,262,220,227,236,228,212,218,201,221,267,226,215,218,192,203,187,191,247,294,300,318,299,338,318,313,254,285,267,260,270,256,310,279,264,282,263,264,235,206,193,153,175,195,180,174,163,143,154,131,197,139,115,134,142,79,84,84,52,35,49,19,14,20,5,15,8,3,2,3,0
1141065500,서울특별시 서대문구 홍제제2동,13607,13607,58,61,68,65,76,75,78,88,92,78,82,92,92,96,90,107,94,105,107,110,150,159,172,154,171,171,174,187,200,188,168,210,180,218,171,174,179,171,169,199,179,187,187,145,182,152,196,170,230,248,263,248,241,259,234,209,260,249,238,226,295,294,244,245,200,202,195,169,152,158,98,127,126,146,127,130,95,98,96,137,101,87,96,65,55,71,47,31,29,24,16,15,14,8,10,8,3,1,2,3
1141066000,서울특별시 서대문구 홍은제1동,22695,22695,113,110,119,134,138,158,187,137,144,172,146,148,126,134,150,164,164,183,232,201,253,262,284,279,280,290,284,288,303,289,304,280,304,290,285,256,312,312,327,333,348,356,308,274,293,292,298,354,373,366,437,424,407,435,372,388,403,418,390,341,398,420,440,345,356,332,354,308,235,253,213,230,198,185,210,214,157,150,175,194,167,157,141,123,110,95,103,69,37,41,30,22,22,19,10,10,4,5,3,1
1141068500,서울특별시 서대문구 홍은제2동,26436,26436,78,102,100,103,100,129,134,124,123,159,157,176,158,190,188,223,206,220,271,275,319,390,376,400,414,438,463,428,416,430,421,396,363,361,316,309,332,291,344,371,366,327,357,313,338,309,349,438,445,469,511,465,516,491,452,423,415,434,387,450,438,467,436,400,437,373,371,359,282,284,226,231,251,215,285,218,193,173,167,214,217,152,156,140,116,120,91,82,71,45,42,28,25,20,19,9,7,8,9,4
1141069000,서울특별시 서대문구 남가좌제1동,15401,15401,85,127,130,183,147,222,257,281,277,268,238,214,185,143,144,125,100,139,126,101,128,145,120,137,134,150,145,161,139,151,134,158,155,162,176,205,260,271,313,346,367,347,352,319,304,297,286,296,250,269,260,268,236,233,212,193,198,199,204,163,185,201,174,159,176,155,162,154,122,118,95,97,111,102,97,95,72,76,74,101,79,64,63,57,57,43,35,31,21,19,19,13,7,12,6,3,1,5,1,0
1141070000,서울특별시 서대문구 남가좌제2동,29734,29734,200,177,211,216,271,304,340,306,294,304,224,254,237,208,226,218,206,240,261,272,324,401,405,459,430,484,445,433,423,414,409,346,380,379,410,443,481,446,514,532,592,510,476,469,461,449,457,463,500,558,487,560,487,479,432,416,438,387,336,399,401,431,401,403,331,325,349,307,275,310,212,234,227,224,238,257,165,180,175,230,183,144,147,128,97,99,79,64,49,44,31,21,28,14,15,8,10,2,4,2
1141071000,서울특별시 서대문구 북가좌제1동,17899,17899,87,110,99,96,129,157,148,160,134,157,184,198,207,206,214,204,179,181,201,152,188,208,178,206,196,209,203,222,218,191,213,186,224,236,190,223,224,243,240,276,288,302,306,299,311,347,313,323,328,349,343,349,330,309,307,248,260,262,285,251,307,293,244,247,235,209,228,191,162,195,129,128,163,146,136,169,92,113,103,117,111,107,101,61,62,44,56,34,34,20,15,19,20,5,5,5,1,1,1,2
