날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
11/27/25,108,7.2,1.3,11.5
11/28/25,108,4.4,0.4,8.3
11/29/25,108,-0.7,-4.3,2.1
11/30/25,108,0.5,-6.2,4.1
12/1/25,108,1.5,-0.8,5.2
12/2/25,108,-1.3,-3.3,0
12/3/25,108,-2.1,-4.1,-0.9
12/4/25,108,-1.7,-5.6,0.4
12/5/25,108,-2,-4.1,0.6
12/6/25,108,-0.8,-7.1,4.4
12/7/25,108,1.1,-4,5.8
12/8/25,108,3.3,-0.5,7.5
12/9/25,108,9.3,2.5,14.1
12/10/25,108,3.2,-1.5,10.5
12/11/25,108,0.8,-4.7,5.5
12/12/25,108,-0.6,-4.4,3
12/13/25,108,3.5,-4.1,9
12/14/25,108,8.7,3.4,12.2
12/15/25,108,6.5,-0.6,10.5
12/16/25,108,-5,-8.7,0.3
12/17/25,108,-8.7,-11.9,-4.7
12/18/25,108,-9.7,-14.5,-5.2
12/19/25,108,-1.5,-10.3,3
12/20/25,108,-2.3,-7.7,0.9
12/21/25,108,-1.5,-3,0.2
12/22/25,108,-4.7,-7.8,-2.1
12/23/25,108,-6.2,-11.1,-2.7
12/24/25,108,-6.2,-13.2,-0.1
12/25/25,108,0.1,-8.6,2.1
12/26/25,108,2.5,0.2,3.6
12/27/25,108,4.1,1.1,5.6
12/28/25,108,-2.1,-8.7,4.8
12/29/25,108,-12.3,-14.8,-8.3
12/30/25,108,-12.4,-17.4,-9.2
12/31/25,108,-8.4,-15.6,-4.1
1/1/26,108,-1.4,-5.9,0.2
1/2/26,108,-8.8,-12,-1.4
1/3/26,108,-12.5,-18.6,-9.5
1/4/26,108,-5.5,-12.8,-2.8
1/5/26,108,-4.7,-8.1,-2.6
1/6/26,108,-7.8,-16.4,-2.8
1/7/26,108,-6.8,-14,-1.8
1/8/26,108,-3.1,-6.3,-0.1
1/9/26,108,-7.6,-13.4,-2.4
1/10/26,108,-6.8,-15.8,-1.1
1/11/26,108,-1.1,-6.3,3.8
1/12/26,108,-0.1,-1.9,0.8
1/13/26,108,-0.9,-2.9,1.6
1/14/26,108,-2.4,-5.7,1.1
1/15/26,108,-6.5,-11.4,-2.1
1/16/26,108,-5.1,-12.8,-0.4
1/17/26,108,0.6,-3.5,3.1
1/18/26,108,2.7,0.2,6.2
1/19/26,108,-4.8,-9.5,1.7
1/20/26,108,-9.2,-13.1,-5.4
1/21/26,108,-9.2,-12.5,-5.7
1/22/26,108,-8.5,-12.4,-4.9
1/23/26,108,-10.5,-14.6,-5.7
1/24/26,108,-10.4,-14.7,-5.2
1/25/26,108,-6.6,-14.7,-0.9
1/26/26,108,-0.2,-6.2,4.1
1/27/26,108,1.4,-2.6,6.2
1/28/26,108,-2.9,-5.8,0.6
1/29/26,108,-3.1,-9.6,2.8
1/30/26,108,-1.9,-4.6,-0.2
1/31/26,108,-6.3,-10,-1.2
2/1/26,108,-7.5,-15.1,-1
2/2/26,108,-2.7,-10.7,1.3
2/3/26,108,-0.9,-3.1,-0.2
2/4/26,108,-0.2,-3.1,3.9
2/5/26,108,-5.1,-8.5,-0.4
2/6/26,108,-4,-13.1,1.6
2/7/26,108,-0.8,-3.9,2.5
2/8/26,108,0.3,-3.3,3
2/9/26,108,2.1,-4.4,7.1
2/10/26,108,0.4,-6.3,5.4
2/11/26,108,-7.1,-10.3,-3.8
2/12/26,108,-4.7,-12.4,-0.3
2/13/26,108,0.1,-3,2.5
2/14/26,108,2.9,0.4,5.5
2/15/26,108,-7.8,-10.1,1.6
2/16/26,108,-7.3,-13.6,-1.7
2/17/26,108,-4.9,-10.2,-0.8
2/18/26,108,-0.5,-7,3.4
2/19/26,108,-2.6,-5.6,1.1
2/20/26,108,-3,-9.6,3.1
2/21/26,108,0.4,-7.1,7.7
2/22/26,108,-2.2,-6.2,3.7
2/23/26,108,-6.9,-10.7,-2.7
2/24/26,108,-5,-9.5,-0.6
2/25/26,108,-4,-11.4,2
2/26/26,108,-0.6,-5.5,4
2/27/26,108,0.3,-6.2,7
2/28/26,108,1.5,-3.7,7.2
3/1/26,108,4.1,-1.5,11.5
3/2/26,108,2.4,-0.6,7.5
3/3/26,108,2.2,-3.5,8.3
3/4/26,108,2.8,-2.6,7.5
3/5/26,108,3.6,-2.7,11.2
3/6/26,108,2.9,-3.5,9.8
3/7/26,108,2.9,-3.2,9.5
3/8/26,108,2.9,-3.6,9.8
3/9/26,108,2.5,-3.5,7.9
3/10/26,108,3.4,0.4,7.2
3/11/26,108,2.2,-1.7,7
3/12/26,108,4.9,-2.6,12.4
3/13/26,108,5,3.4,6.4
3/14/26,108,4.1,1,8.2
3/15/26,108,1.1,-1.2,4.4
3/16/26,108,0.5,-4,4
3/17/26,108,2,-3.6,8
3/18/26,108,1.9,-4,8.7
3/19/26,108,4.2,-1.8,8.7
3/20/26,108,1.8,-1.3,7.2
3/21/26,108,0,-5,4.3
3/22/26,108,1.8,-4.7,7.5
3/23/26,108,2.6,-4,8.8
3/24/26,108,4.1,-3.2,12.2
3/25/26,108,-1.5,-4.7,3.3
3/26/26,108,-0.4,-6.5,5
3/27/26,108,1.1,-5.7,7.4
3/28/26,108,7,-2.7,15.8
3/29/26,108,8.1,3.2,14.6
3/30/26,108,7,0,15
3/31/26,108,9,-1,19.4
4/1/26,108,11.2,2.6,18.8
4/2/26,108,7.5,3.9,11.7
4/3/26,108,5.9,3,9.4
4/4/26,108,5.7,-1.2,11.6
4/5/26,108,8.3,1.6,15.2
4/6/26,108,7.2,0.2,13.7
4/7/26,108,9.5,2.2,16.6
4/8/26,108,12.5,4.6,19.9
4/9/26,108,9.7,6.5,14.5
4/10/26,108,6.7,3.1,12.2
4/11/26,108,6.2,0.3,13
4/12/26,108,7.2,0.7,13.7
4/13/26,108,6.9,0.2,14.1
4/14/26,108,8.7,0.7,16.6
4/15/26,108,8.8,2.6,15.2
4/16/26,108,11.9,2.4,19.2
4/17/26,108,9.8,6.7,14.5
4/18/26,108,8.5,3.5,14.8
4/19/26,108,11.3,1.8,19.5
4/20/26,108,8.2,5.3,13.4
4/21/26,108,8.9,3.5,14.8
4/22/26,108,9.5,0.3,18
4/23/26,108,13.3,8.1,20.3
4/24/26,108,11.8,9.7,15.5
4/25/26,108,8,4.5,13.7
4/26/26,108,8.8,3.3,15.2
4/27/26,108,8,3.6,13.9
4/28/26,108,9.7,5,16.4
4/29/26,108,10.3,2.9,18
4/30/26,108,11.6,2.9,19.3
5/1/26,108,13,5.1,21
5/2/26,108,16.1,7.3,23.7
5/3/26,108,16.8,13.9,20.3
5/4/26,108,18.7,15.8,23.6
5/5/26,108,19.7,14.3,24.4
5/6/26,108,17.3,15,22
5/7/26,108,13.8,8.9,20.6
5/8/26,108,14.7,5.5,23.2
5/9/26,108,16.6,8.2,25.8
5/10/26,108,16,13.1,19.2
5/11/26,108,15.3,13.3,18.9
5/12/26,108,16.4,11,20.4
5/13/26,108,17.5,14.6,22.2
5/14/26,108,14.7,9.1,21.7
5/15/26,108,12.7,7.2,18.7
5/16/26,108,12.6,8,18.1
5/17/26,108,13.6,9.2,18.5
5/18/26,108,17.1,9.6,24
5/19/26,108,19.5,16.7,23.1
5/20/26,108,17.8,15.7,19.5
5/21/26,108,16.6,13.9,19.5
5/22/26,108,17.8,10.6,25.2
5/23/26,108,18,12.5,24
5/24/26,108,17.5,13.1,22.8
5/25/26,108,18.7,13.7,25.8
5/26/26,108,18.5,14.7,23.6
5/27/26,108,18.9,15.5,22.5
5/28/26,108,19,15.6,21.9
5/29/26,108,19.9,16.6,25.7
5/30/26,108,16.6,12.9,22.7
5/31/26,108,16.5,11.6,20.9
6/1/26,108,16.5,10.4,23.7
6/2/26,108,18.2,10.5,26.7
6/3/26,108,19.3,11.1,26.7
6/4/26,108,19,12.3,26.2
6/5/26,108,20.7,12.5,28.7
6/6/26,108,19.4,13,27.4
6/7/26,108,19.5,13.4,26.2
6/8/26,108,20.9,14,28.4
6/9/26,108,20.7,14.2,28.4
6/10/26,108,20.5,14.7,26.8
6/11/26,108,21.9,17.4,28
6/12/26,108,18.9,15.1,24.2
6/13/26,108,17.5,11.7,24.4
6/14/26,108,16.9,11.6,23.4
6/15/26,108,16.1,10.3,21
6/16/26,108,19.4,14.8,25
6/17/26,108,20.5,15,27
6/18/26,108,20.6,14.7,27.3
6/19/26,108,21,13.6,30
6/20/26,108,23,15.2,30.6
6/21/26,108,24.7,17.8,31.6
6/22/26,108,24.7,21,31.2
6/23/26,108,24.8,19.7,30.7
6/24/26,108,24,19.6,28.7
6/25/26,108,23.6,19.8,28.9
6/26/26,108,21.4,19.2,25.7
6/27/26,108,22.3,17.4,27.7
6/28/26,108,21.9,18.9,26.7
6/29/26,108,21.7,17.3,27.1
6/30/26,108,21.4,18.5,27.4
7/1/26,108,21.7,15.6,28.2
7/2/26,108,24.2,15.9,32
7/3/26,108,19.3,16.4,24.1
7/4/26,108,18.7,17.4,20.9
7/5/26,108,22,18,25.2
7/6/26,108,22.2,19,27.3
7/7/26,108,25.2,19.5,32.2
7/8/26,108,24.4,18.7,31.2
7/9/26,108,24.3,18.6,31.3
7/10/26,108,24.2,18,31.3
7/11/26,108,26,19.5,32.2
7/12/26,108,24.1,22.4,28.7
7/13/26,108,24.7,22.5,29
7/14/26,108,26,20,30.8
7/15/26,108,27.9,22.3,33
7/16/26,108,24.2,19.8,26.7
7/17/26,108,24.7,21.5,25.4
7/18/26,108,22.2,20.5,24.6
7/19/26,108,24.7,21,28.4
7/20/26,108,23.9,21.7,27.9
7/21/26,108,23.7,20.7,24.9
7/22/26,108,23.3,20.8,26.7
7/23/26,108,24.5,19.9,29.7
7/24/26,108,25.1,21.6,29.5
7/25/26,108,26.1,21.7,31.7
7/26/26,108,24.5,21.1,27.7
7/27/26,108,25.6,23.3,27.5
7/28/26,108,25.5,23.9,26.9
7/29/26,108,23.6,21.7,27.5
7/30/26,108,25.7,22.1,30
7/31/26,108,24.7,23,27.1
8/1/26,108,24,22.1,25.2
8/2/26,108,26.4,23.9,29.3
8/3/26,108,24.7,22.3,28.3
8/4/26,108,23.8,22,26.3
8/5/26,108,23.5,19.4,25.2
8/6/26,108,23.8,21.7,28.6
8/7/26,108,25,20.4,29.5
8/8/26,108,25.8,22.9,29.2
8/9/26,108,25.5,23.7,27.7
8/10/26,108,27,24.4,31.1
8/11/26,108,27.6,23.4,32.7
8/12/26,108,26.2,23.5,30.4
8/13/26,108,26.4,23,30.1
8/14/26,108,26.3,23.2,31
8/15/26,108,28.4,23,33
8/16/26,108,26.2,23.2,28.6
8/17/26,108,26.4,23.7,29.3
8/18/26,108,26,23.1,29.6
8/19/26,108,26.1,22.2,31.4
8/20/26,108,26.5,21.6,32
8/21/26,108,25.6,23.3,30.3
8/22/26,108,23.2,21.5,25.9
8/23/26,108,25.8,19.6,31.4
8/24/26,108,23,20.4,25.8
8/25/26,108,25.6,21.2,29.9
8/26/26,108,27.4,23.7,31.6
8/27/26,108,25.9,22.7,30.4
8/28/26,108,23.5,18.2,29
8/29/26,108,24.7,20.9,29
8/30/26,108,24.2,20,29.6
8/31/26,108,23.5,18.4,28.5
9/1/26,108,22.6,16.8,28.3
9/2/26,108,19.8,18.2,23
9/3/26,108,20.6,15.9,26.2
9/4/26,108,22.4,17.6,27.4
9/5/26,108,23.1,17.9,28.7
9/6/26,108,24,18.5,29.4
9/7/26,108,25.1,20.7,30
9/8/26,108,22.1,18.3,25.4
9/9/26,108,23.7,20.7,27.2
9/10/26,108,23.5,19.9,29.1
9/11/26,108,20,18.1,21.4
9/12/26,108,21.2,17.4,24.7
9/13/26,108,21.7,17.6,27
9/14/26,108,21.3,16.5,27.2
9/15/26,108,20.8,14.9,27.4
9/16/26,108,20.3,15.4,27.2
9/17/26,108,19.5,15.6,26.1
9/18/26,108,17.9,13.5,22.1
9/19/26,108,17.7,13.3,23.4
9/20/26,108,16.9,10.2,23.5
9/21/26,108,18.9,15.6,22.1
9/22/26,108,19.4,16.4,24.3
9/23/26,108,20.5,14.3,26.5
9/24/26,108,19.2,16.5,23
9/25/26,108,18.4,13.6,23.8
9/26/26,108,19.5,13.7,24.6
9/27/26,108,19.1,15.4,23.5
9/28/26,108,17,9,24.8
9/29/26,108,17.8,12.5,23.5
9/30/26,108,15.9,13.5,19
10/1/26,108,15.1,10.8,19.7
10/2/26,108,14.5,6.5,22.8
10/3/26,108,15.7,8.1,23.6
10/4/26,108,16.8,10.9,21.6
10/5/26,108,15.3,13.5,17.5
10/6/26,108,12.1,8.2,16.1
10/7/26,108,10.8,2.4,17.5
10/8/26,108,13.4,9.2,20.7
10/9/26,108,11.8,4.7,19.5
10/10/26,108,12,3.6,19.5
10/11/26,108,13.4,6.7,20.6
10/12/26,108,14,8.1,19.7
10/13/26,108,12.8,4.9,21
10/14/26,108,13.6,8.7,17.5
10/15/26,108,13.5,12.2,15.6
10/16/26,108,14.6,12.2,19
10/17/26,108,7.7,4.7,12.9
10/18/26,108,5.5,1.9,9.7
10/19/26,108,6.7,-0.2,11.8
10/20/26,108,11.6,4.5,18.7
10/21/26,108,13.6,7.6,19.8
10/22/26,108,14.2,8.6,19.2
10/23/26,108,7.7,4.2,14.8
10/24/26,108,9.3,-1.1,15.3
10/25/26,108,14.2,9.6,19
10/26/26,108,9.4,3.7,15.9
10/27/26,108,12.1,5.6,17.1
10/28/26,108,7.7,3.4,13.3
10/29/26,108,5.2,2.8,9
10/30/26,108,5.4,1.4,8.9
10/31/26,108,5.4,-0.6,12.3
11/1/26,108,7.1,-1,14.8
11/2/26,108,8.5,2.5,14
11/3/26,108,9,4.5,14.3
11/4/26,108,9.8,5.9,15.8
11/5/26,108,11.5,4.2,17.5
11/6/26,108,10.1,3.1,17.5
11/7/26,108,9.1,2,16.9
11/8/26,108,9,2.5,16.7
11/9/26,108,10.6,2.9,17.3
11/10/26,108,12.4,8.5,17.5
11/11/26,108,9.2,1.9,16.1
11/12/26,108,9.3,2,16.6
11/13/26,108,8.3,6.4,11
11/14/26,108,3,-0.9,7.2
11/15/26,108,0,-4.5,4.5
11/16/26,108,3.4,-3.7,8.5
11/17/26,108,4.2,0,8.6
11/18/26,108,4.5,-1.9,8.3
11/19/26,108,4.5,-0.6,8.6
11/20/26,108,3.8,-2,9.8
11/21/26,108,4.6,-2.4,11.4
11/22/26,108,6.1,0.7,11.6
11/23/26,108,3.1,-2.7,10
11/24/26,108,4.1,-2.3,9.8
11/25/26,108,4.9,1.5,11.4
11/26/26,108,1.9,-1.1,5.5
11/27/26,108,2.3,-3.3,8
11/28/26,108,2.7,-3.9,7.5
11/29/26,108,7.9,3.4,14.1
11/30/26,108,4.5,-1.1,9.4
12/1/26,108,7.2,2.5,12.5
12/2/26,108,-1.9,-5.8,6.4
12/3/26,108,-4.7,-8.1,-1.1
12/4/26,108,-4.4,-9.7,0.8
12/5/26,108,-2.3,-7.9,1.9
12/6/26,108,1.9,-3.9,5.7
12/7/26,108,-3.1,-9.6,3.2
12/8/26,108,-13.4,-16.1,-9
12/9/26,108,-8.6,-16.9,-3.7
12/10/26,108,-3.7,-7.3,0.2
12/11/26,108,-5.9,-13.3,-1
12/12/26,108,-6.3,-13.3,-0.6
12/13/26,108,-0.7,-6.4,5.1
12/14/26,108,2,-3.5,4
12/15/26,108,1.8,-0.8,4.7
12/16/26,108,0.5,-2.3,2.1
12/17/26,108,-4.3,-6.9,0.8
12/18/26,108,-8.4,-11.3,-5.4
12/19/26,108,-6.9,-12.4,-3.9
12/20/26,108,-0.2,-5.6,4
12/21/26,108,-5.9,-9.6,1.1
12/22/26,108,-8.8,-11.4,-6.1
12/23/26,108,-9,-12.5,-6
12/24/26,108,-10.4,-13.5,-7
12/25/26,108,-11,-16.3,-6.5
12/26/26,108,-7.7,-16.2,-3
12/27/26,108,-3.9,-6.6,0.2
12/28/26,108,-4.6,-11.3,1.4
12/29/26,108,-1.3,-8.1,2
12/30/26,108,0.7,-2.1,3.4
12/31/26,108,0.5,-1.1,2.6
1/1/27,108,-1.8,-5.2,1.6
1/2/27,108,-3.1,-10.7,2.1
1/3/27,108,0.6,-6.7,5.4
1/4/27,108,2.5,-0.8,7
1/5/27,108,2,-2.4,7.4
1/6/27,108,6.5,-0.5,11.7
1/7/27,108,4.1,1.8,7.3
1/8/27,108,-1,-5.1,3.1
1/9/27,108,-3.9,-9.2,0.6
1/10/27,108,-2.7,-8.2,1.2
1/11/27,108,-1.4,-4.6,2.2
1/12/27,108,-4.7,-10.5,0.4
1/13/27,108,-2.3,-8.1,3
1/14/27,108,-1.2,-8.2,3
1/15/27,108,1.2,-2.1,3.5
1/16/27,108,-1.4,-4.9,1.7
1/17/27,108,-2,-4.6,-0.5
1/18/27,108,-8.6,-14.1,-1.5
1/19/27,108,-10.8,-16.6,-7.7
1/20/27,108,-7.6,-12.2,-1.6
1/21/27,108,-13.9,-16.6,-10.4
1/22/27,108,-13.8,-17.7,-10.1
1/23/27,108,-10.8,-15.4,-6.4
1/24/27,108,-7.2,-13.8,-2.4
1/25/27,108,-7.3,-9.4,-4.9
1/26/27,108,-7.8,-12.8,-4.1
1/27/27,108,-7.8,-13.4,-3.7
1/28/27,108,-9.7,-14.6,-5.5
1/29/27,108,-9.9,-15.3,-4.7
1/30/27,108,-4.6,-13,2
1/31/27,108,-0.1,-6.3,2.8
2/1/27,108,-0.1,-2.8,3.5
2/2/27,108,-2.5,-7.3,1.2
2/3/27,108,-3,-6.1,0.4
2/4/27,108,-3.1,-9,1.9
2/5/27,108,-2.1,-5.4,1
2/6/27,108,-5.8,-8.8,-2.1
2/7/27,108,-7.9,-11.5,-3.8
2/8/27,108,-9.1,-12.4,-6
2/9/27,108,-8.7,-14.8,-3.8
2/10/27,108,-7.8,-13.4,-3.6
2/11/27,108,-6.7,-13.8,-0.5
2/12/27,108,-4.2,-9.8,2.4
2/13/27,108,-4.3,-12.7,1.7
2/14/27,108,-1.4,-7.2,2.6
2/15/27,108,2.3,-2.3,7
2/16/27,108,0.4,-2.7,3.9
2/17/27,108,-0.8,-7.6,5.5
2/18/27,108,1.9,-5,6.7
2/19/27,108,4.8,1.5,9.7
2/20/27,108,2.2,-0.6,6.2
2/21/27,108,0.7,-2.7,4.6
2/22/27,108,-2.5,-5.4,1.4
2/23/27,108,-3.3,-8.2,1.4
2/24/27,108,-1.1,-6.1,1.3
2/25/27,108,-0.3,-4.3,3.7
2/26/27,108,-6.4,-9.9,-0.2
2/27/27,108,-8.2,-11.8,-3.9
2/28/27,108,-3.9,-13.3,1.4
3/1/27,108,-0.5,-7,5.2
3/2/27,108,0.3,-7.1,7.6
3/3/27,108,1.5,-6.2,9.6
3/4/27,108,1.8,-5.9,9.8
3/5/27,108,1.9,-1.2,5.6
3/6/27,108,0.3,-7.1,7.7
3/7/27,108,5.2,-4.1,10.6
3/8/27,108,4.6,1.8,8.5
3/9/27,108,0.9,-0.9,2.9
3/10/27,108,-1,-4.3,3.1
3/11/27,108,-2,-6.2,1.4
3/12/27,108,2.5,-2.1,5.5
3/13/27,108,4.5,0,10.5
3/14/27,108,1,-1.3,4.9
3/15/27,108,-0.5,-4.2,3.5
3/16/27,108,-0.5,-6.2,5.1
3/17/27,108,1.2,-5.2,7.9
3/18/27,108,3.6,-4,10.8
3/19/27,108,5.9,2.3,9.3
3/20/27,108,4.4,0.3,10
3/21/27,108,2.7,1.1,5.5
3/22/27,108,4.4,-2.2,9.4
3/23/27,108,7.6,3.9,12
3/24/27,108,8.3,2,14.2
3/25/27,108,6.5,4,9.4
3/26/27,108,6.8,-0.6,13.8
3/27/27,108,5.7,0.5,12
3/28/27,108,6.4,-0.6,13.4
3/29/27,108,6.1,3,7.4
3/30/27,108,7,4.5,10.6
3/31/27,108,10.2,1,19.3
4/1/27,108,12.8,5.4,21
4/2/27,108,9.4,7.9,11.8
4/3/27,108,9,3.4,14.1
4/4/27,108,6.6,2.6,12.5
4/5/27,108,5.3,-1.2,12.5
4/6/27,108,7.7,0.8,13.5
4/7/27,108,9.3,0.8,16.8
4/8/27,108,11.1,3.1,18.6
4/9/27,108,10.2,3.6,16.8
4/10/27,108,11.3,3.5,18.5
4/11/27,108,13.8,9,19.6
4/12/27,108,14.5,10.1,20.6
4/13/27,108,12.1,8.8,17.8
4/14/27,108,7.8,6.5,10.1
4/15/27,108,8.6,1.7,16.7
4/16/27,108,9.2,2.9,13.7
4/17/27,108,11.9,4.1,19.6
4/18/27,108,13.6,5.2,21.1
4/19/27,108,15.3,10.5,21.8
4/20/27,108,13,9.1,15.6
4/21/27,108,8,4.1,13
4/22/27,108,9,1.6,15.4
4/23/27,108,11.6,5,18.8
4/24/27,108,13.1,5.4,21.1
4/25/27,108,12.5,5.9,19.9
4/26/27,108,15.5,6.3,21.1
4/27/27,108,18.8,14.3,24.8
4/28/27,108,15.2,11.7,21.4
4/29/27,108,18.6,9.8,24.5
4/30/27,108,17.6,15.2,20.9
5/1/27,108,12.5,9,16
5/2/27,108,10.7,9.2,12.6
5/3/27,108,10.2,6.5,14.5
5/4/27,108,11.5,6.1,19.2
5/5/27,108,10.7,6.5,14.9
5/6/27,108,11.2,6.9,15.9
5/7/27,108,10.9,6.3,15.9
5/8/27,108,11.8,4.9,18.3
5/9/27,108,11.9,6.4,17.9
5/10/27,108,13.2,6.2,21.4
5/11/27,108,14.8,10,20.9
5/12/27,108,13.8,10.1,17
5/13/27,108,13.9,11.7,16.7
5/14/27,108,13.6,11.7,15.7
5/15/27,108,13.3,9.2,19.6
5/16/27,108,13.8,7.6,20.8
5/17/27,108,13.1,9.8,18.6
5/18/27,108,14.9,8.2,21.3
5/19/27,108,12.9,10.5,17.4
5/20/27,108,14.2,7.9,21.1
5/21/27,108,11.3,7.3,18.4
5/22/27,108,14.9,7.4,22
5/23/27,108,13.9,8.1,20.1
5/24/27,108,14.6,11.2,18.5
5/25/27,108,15.9,9.8,22.5
5/26/27,108,14.4,10.1,19.2
5/27/27,108,18.3,9.5,26.3
5/28/27,108,19.4,12.5,26.9
5/29/27,108,18.5,11.2,26.2
5/30/27,108,17.1,10,23.6
5/31/27,108,16.3,12.9,19.3
6/1/27,108,17.6,11.1,25.1
6/2/27,108,19.5,12.3,26.1
6/3/27,108,19.7,16.8,23.7
6/4/27,108,21.1,13.2,27.9
6/5/27,108,19.9,15.4,26.7
6/6/27,108,18.6,14.4,24
6/7/27,108,18.3,14,23.5
6/8/27,108,18.2,15.2,23
6/9/27,108,19.6,14.9,24.5
6/10/27,108,21.7,15.6,28.2
6/11/27,108,21.8,15.1,29.4
6/12/27,108,21.8,17.2,28.4
6/13/27,108,21.6,15.2,29
6/14/27,108,23.5,16.1,31.2
6/15/27,108,22.7,18.1,28.9
6/16/27,108,19.3,15.6,25.2
6/17/27,108,20.3,12.6,28.1
6/18/27,108,20.7,15.8,25.7
6/19/27,108,21.5,16.4,28.7
6/20/27,108,22,15.5,29.6
6/21/27,108,24.2,15.5,32.9
6/22/27,108,25.2,17,33.5
6/23/27,108,18.4,16.1,25
6/24/27,108,21.1,15.5,27.8
6/25/27,108,21.7,17,27.8
6/26/27,108,21.1,16.6,27.4
6/27/27,108,22.2,16.4,28.8
6/28/27,108,24.4,19.5,30.6
6/29/27,108,25.2,18.6,30.9
6/30/27,108,24.4,19.5,30.1
7/1/27,108,22.1,20.4,23.7
7/2/27,108,23.3,18.5,29.4
7/3/27,108,24.6,18.6,31.4
7/4/27,108,25.7,20.5,31.8
7/5/27,108,27.3,21.9,33.6
7/6/27,108,27.6,22.6,34.9
7/7/27,108,25,19.6,32.3
7/8/27,108,22.9,20.7,26.3
7/9/27,108,22.8,20.9,25.2
7/10/27,108,24.9,20.7,29.8
7/11/27,108,25.7,23.8,28.4
7/12/27,108,23.9,22,25.5
7/13/27,108,24.7,23.6,25.3
7/14/27,108,23.7,22.7,24.8
7/15/27,108,25.6,22.7,28.9
7/16/27,108,26.3,20.6,31.3
7/17/27,108,26.1,24.7,29.6
7/18/27,108,26.4,23.9,30.1
7/19/27,108,25.6,22.8,29.9
7/20/27,108,25.8,22.6,29.8
7/21/27,108,26.6,24.7,27.6
7/22/27,108,24.9,22.7,29.2
7/23/27,108,26.2,20.6,31.7
7/24/27,108,27.2,22.1,32.7
7/25/27,108,27,23.2,32.2
7/26/27,108,27.2,23.2,32.4
7/27/27,108,28.5,24.1,34.9
7/28/27,108,29.1,24.6,35
7/29/27,108,27.6,24.5,31.9
7/30/27,108,26.6,24.1,29.4
7/31/27,108,27,22.6,31.7
8/1/27,108,26.5,25.1,28.3
8/2/27,108,27.2,24,31.4
8/3/27,108,26.1,22.2,32.5
8/4/27,108,24.7,21.9,28.7
8/5/27,108,25.9,22.3,32.7
8/6/27,108,26.5,21,32.8
8/7/27,108,27.1,22,33.3
8/8/27,108,27.7,22.3,33.2
8/9/27,108,25,23.4,27.8
8/10/27,108,25.5,23.2,29.4
8/11/27,108,25.7,21.8,30.9
8/12/27,108,24.9,21.3,31.4
8/13/27,108,25.6,20.2,31.6
8/14/27,108,26.1,21.7,31.2
8/15/27,108,26.9,23.4,32.3
8/16/27,108,25,22.8,28.1
8/17/27,108,24.3,21.4,28
8/18/27,108,24,20.4,28.8
8/19/27,108,23.4,18.9,30
8/20/27,108,23.9,17.9,30.5
8/21/27,108,22.2,19.9,26.5
8/22/27,108,22.8,16.8,29
8/23/27,108,22.9,20.7,25.9
8/24/27,108,24,18.5,29.2
8/25/27,108,25.2,21,29.8
8/26/27,108,25.3,23.4,30
8/27/27,108,25.6,23.3,29
8/28/27,108,26.3,22.4,31.6
8/29/27,108,23.4,22,26.6
8/30/27,108,24,18.9,29.7
8/31/27,108,22.1,20.1,25.6
9/1/27,108,23.9,19.9,28.4
9/2/27,108,22.4,19.5,27
9/3/27,108,20.7,16.3,26.7
9/4/27,108,20.6,13.5,27.2
9/5/27,108,21,13.9,28.7
9/6/27,108,21.7,15.6,28.4
9/7/27,108,22,15.6,28.5
9/8/27,108,21.2,16.6,26.9
9/9/27,108,21,15.7,27.7
9/10/27,108,21,14.5,27.9
9/11/27,108,22.1,15.4,29.5
9/12/27,108,20.1,16.9,22.7
9/13/27,108,21.2,15.9,25.5
9/14/27,108,20.5,16.9,25.4
9/15/27,108,19.1,15.8,23.1
9/16/27,108,17.3,13.4,23.1
9/17/27,108,17.1,9.1,24.1
9/18/27,108,18.6,15.2,22.6
9/19/27,108,14.9,9,22.5
9/20/27,108,16.8,8.2,24.8
9/21/27,108,17,9.9,24.9
9/22/27,108,16.9,10.8,24.3
9/23/27,108,17.3,11.6,24.2
9/24/27,108,18.5,12.1,25.1
9/25/27,108,19.4,12.7,25.7
9/26/27,108,19.2,13.8,25.8
9/27/27,108,19.6,12.5,26.9
9/28/27,108,18.4,12.5,25.9
9/29/27,108,18.6,10.4,26.5
9/30/27,108,19.1,12.1,27
10/1/27,108,16.8,13.4,22.2
10/2/27,108,16.3,12.6,17.7
10/3/27,108,17.4,14,21.9
10/4/27,108,16.3,12,20.5
10/5/27,108,18,11.3,25.4
10/6/27,108,18.1,11.5,26.4
10/7/27,108,18.8,11.1,26.2
10/8/27,108,19.9,12.9,26.6
10/9/27,108,17.1,14.5,20.3
10/10/27,108,15.1,13.2,16.4
10/11/27,108,12,8,15.4
10/12/27,108,7.6,2.6,12.5
10/13/27,108,6.7,1.7,12.1
10/14/27,108,7.1,0.8,12.9
10/15/27,108,6.7,1.2,13.5
10/16/27,108,8.9,0.8,16
10/17/27,108,9.5,2,17.8
10/18/27,108,10.3,2.4,18.9
10/19/27,108,11.1,3.2,19.4
10/20/27,108,12.1,5,20.2
10/21/27,108,15,8.7,19.3
10/22/27,108,13,8.2,18.2
10/23/27,108,10.9,3.7,18.5
10/24/27,108,12.4,7.2,17.3
10/25/27,108,12,6.9,18
